Country,Item Type,Sales Channel,Order Date,Units Sold
France,Clothes,Offline,1/14/2016,4637
Saint Kitts and Nevis ,Baby Food,Online,9/20/2015,9623
Guinea,Snacks,Online,11/9/2013,1431
Cameroon,Office Supplies,Online,8/26/2016,3971
Comoros,Vegetables,Online,6/7/2012,8188
South Korea,Clothes,Offline,4/28/2013,7053
Finland,Beverages,Offline,7/27/2013,573
South Korea,Snacks,Offline,1/23/2016,783
Myanmar,Clothes,Online,5/22/2013,6751
Pakistan,Office Supplies,Offline,5/12/2014,9574
Panama,Beverages,Online,6/26/2017,7384
Iceland,Beverages,Offline,10/6/2014,341
Tanzania,Cosmetics,Offline,8/15/2010,5638
United States of America,Vegetables,Online,7/20/2010,2498
South Korea,Cereal,Online,4/27/2017,7176
Kazakhstan,Clothes,Online,1/17/2012,7959
Greenland,Beverages,Offline,12/27/2010,163
Malta,Clothes,Online,4/28/2016,1137
Brunei,Personal Care,Offline,5/12/2012,5262
Serbia,Household,Online,10/10/2014,8948
Luxembourg,Cereal,Offline,10/13/2013,5637
Yemen,Household,Offline,10/30/2015,804
Zambia,Clothes,Online,1/19/2017,6953
Myanmar,Snacks,Offline,8/31/2014,8621
Fiji,Beverages,Online,9/21/2010,7374
Serbia,Personal Care,Offline,12/5/2015,6811
Azerbaijan,Personal Care,Offline,7/14/2015,7563
Yemen,Office Supplies,Offline,1/3/2011,2290
Sweden,Personal Care,Offline,3/30/2016,685
San Marino,Meat,Offline,11/28/2015,4471
Azerbaijan,Meat,Offline,8/31/2014,2404
Malta,Clothes,Online,8/31/2010,5269
Greenland,Meat,Online,6/28/2014,884
Trinidad and Tobago,Clothes,Online,1/24/2015,9097
Cyprus,Personal Care,Online,9/27/2013,6788
Papua New Guinea,Beverages,Offline,12/4/2012,2869
Moldova ,Household,Offline,4/27/2012,3282
Malta,Meat,Online,9/6/2012,6000
Kazakhstan,Cosmetics,Online,1/17/2012,6029
Bulgaria,Vegetables,Offline,1/31/2017,404
El Salvador,Office Supplies,Offline,8/9/2016,3192
Israel,Baby Food,Online,8/18/2015,494
Ethiopia,Office Supplies,Online,6/12/2016,5437
Rwanda,Baby Food,Online,11/8/2014,3185
Monaco,Baby Food,Online,6/26/2011,5928
France,Office Supplies,Online,8/14/2015,7890
Namibia,Personal Care,Online,2/3/2011,327
Tuvalu,Fruits,Offline,2/5/2013,6525
Georgia,Meat,Online,5/24/2011,6800
Czech Republic,Cereal,Online,12/10/2011,3502
Cape Verde,Snacks,Online,5/30/2010,6010
Afghanistan,Vegetables,Online,2/9/2011,5736
Ghana,Fruits,Online,8/16/2015,1122
Ukraine,Cereal,Offline,6/17/2011,2641
Ethiopia,Office Supplies,Online,9/10/2013,7799
Democratic Republic of the Congo,Office Supplies,Offline,9/30/2015,6132
Malaysia,Meat,Offline,11/22/2015,4206
Czech Republic,Clothes,Online,6/19/2013,621
Lithuania,Meat,Offline,8/29/2012,1007
Tajikistan,Household,Offline,2/27/2011,3024
Burkina Faso,Vegetables,Online,6/27/2011,1365
Bahrain,Fruits,Offline,4/1/2017,2754
Laos,Office Supplies,Online,3/5/2014,945
Gabon,Office Supplies,Online,10/11/2011,1725
Tuvalu,Baby Food,Offline,11/5/2016,7911
Monaco,Clothes,Online,7/11/2014,4352
Turkmenistan,Fruits,Offline,7/10/2017,2927
Cambodia,Clothes,Online,11/22/2016,7548
Macedonia,Snacks,Offline,2/12/2016,9157
United States of America,Personal Care,Online,2/28/2012,728
Cambodia,Vegetables,Offline,6/5/2014,2265
Czech Republic,Baby Food,Online,8/26/2010,5805
Greece,Beverages,Offline,2/26/2016,415
Zambia,Snacks,Offline,1/5/2017,7194
Thailand,Clothes,Offline,9/29/2011,4272
Myanmar,Office Supplies,Online,1/23/2015,1809
Somalia,Personal Care,Offline,4/2/2016,6998
Australia,Snacks,Offline,3/25/2013,9063
Sierra Leone,Beverages,Offline,5/4/2016,4259
Chad,Cereal,Offline,4/9/2014,872
Montenegro,Baby Food,Online,9/14/2015,4218
Tuvalu,Clothes,Online,4/1/2015,1648
Saint Kitts and Nevis ,Snacks,Offline,5/11/2012,7540
Cuba,Fruits,Online,2/18/2015,8306
Italy,Vegetables,Offline,10/17/2013,7388
Vatican City,Snacks,Online,10/13/2014,260
Senegal,Beverages,Offline,3/29/2014,9427
Thailand,Fruits,Online,12/12/2016,9424
Russia,Snacks,Online,5/23/2017,1820
Fiji,Fruits,Offline,2/15/2011,213
Australia,Fruits,Online,9/11/2013,5232
Ethiopia,Cosmetics,Online,6/5/2011,9539
Taiwan,Clothes,Online,8/20/2010,2827
Honduras,Fruits,Offline,2/19/2011,6818
Saudi Arabia,Cereal,Offline,1/6/2010,268
Rwanda,Vegetables,Online,1/2/2013,3963
Comoros,Vegetables,Online,7/15/2015,5720
Tonga,Cereal,Online,2/8/2014,5389
Morocco,Household,Online,1/25/2010,9848
Niger,Beverages,Offline,5/28/2013,8009
Botswana,Clothes,Offline,3/28/2016,5814
Netherlands,Beverages,Online,10/3/2011,1237
Turkey,Cosmetics,Online,2/19/2013,9283
Taiwan,Cereal,Online,11/30/2011,6988
Liechtenstein,Fruits,Online,1/13/2012,8420
Latvia,Baby Food,Online,12/11/2010,9676
Guinea-Bissau,Beverages,Offline,12/11/2010,3887
Nepal,Cereal,Offline,5/23/2015,6215
Bosnia and Herzegovina,Beverages,Online,5/9/2017,8850
Turkey,Meat,Offline,12/18/2010,6018
Egypt,Baby Food,Offline,5/8/2010,8972
Iraq,Cosmetics,Online,7/23/2015,1000
Madagascar,Cosmetics,Online,5/6/2016,2418
Macedonia,Clothes,Online,2/7/2011,5575
Sao Tome and Principe,Household,Offline,8/23/2010,9851
Guinea-Bissau,Personal Care,Online,9/15/2011,6657
Albania,Cosmetics,Offline,11/15/2015,4435
Belgium,Snacks,Online,8/26/2010,3660
Pakistan,Cosmetics,Online,2/12/2011,1835
Belarus,Office Supplies,Offline,9/10/2010,8498
Vietnam,Baby Food,Online,3/23/2015,215
Bosnia and Herzegovina,Baby Food,Online,6/22/2016,5585
Central African Republic,Clothes,Online,1/23/2011,238
Turkmenistan,Baby Food,Offline,10/24/2011,1835
Mauritania,Cereal,Online,9/8/2013,5069
Niger,Personal Care,Offline,9/17/2012,6663
Botswana,Personal Care,Offline,5/3/2017,372
Chad,Personal Care,Online,5/10/2014,1982
Cape Verde,Meat,Offline,7/23/2010,4311
Belgium,Household,Online,10/21/2013,2207
The Bahamas,Snacks,Online,2/2/2014,7549
Luxembourg,Vegetables,Offline,1/13/2010,4250
Jordan,Meat,Offline,9/11/2012,3252
Philippines,Personal Care,Online,6/21/2011,7528
The Gambia,Snacks,Offline,10/3/2015,7083
Benin,Office Supplies,Online,4/16/2013,3953
Central African Republic,Fruits,Offline,10/26/2011,7205
Saint Vincent and the Grenadines,Office Supplies,Offline,7/26/2012,7939
Cameroon,Clothes,Offline,1/18/2014,4284
Sierra Leone,Cereal,Online,11/2/2015,6402
Saint Kitts and Nevis ,Cosmetics,Online,10/14/2014,1483
Georgia,Meat,Offline,5/21/2016,8754
Eritrea,Snacks,Offline,11/1/2015,4467
Malta,Personal Care,Offline,12/19/2016,6910
Luxembourg,Fruits,Offline,4/27/2013,1399
Honduras,Baby Food,Online,8/25/2014,5283
Denmark,Fruits,Offline,10/30/2012,2943
Eritrea,Cereal,Offline,12/20/2015,789
Malta,Clothes,Online,4/13/2014,2264
Rwanda,Cereal,Offline,3/18/2014,2841
Seychelles ,Fruits,Online,11/25/2011,5025
Qatar,Beverages,Online,2/17/2012,3353
Maldives,Baby Food,Offline,12/16/2016,9391
Montenegro,Cereal,Offline,5/15/2014,6739
Eritrea,Baby Food,Offline,5/1/2012,6026
Austria,Cosmetics,Online,4/26/2012,9913
Kenya,Cosmetics,Online,1/27/2013,8093
Mauritius ,Fruits,Offline,5/30/2014,2289
Iceland,Snacks,Offline,6/1/2013,1257
Denmark,Cosmetics,Offline,10/27/2015,5782
Federated States of Micronesia,Office Supplies,Online,1/21/2017,3682
Iceland,Personal Care,Online,8/16/2013,4806
Egypt,Snacks,Online,6/11/2014,6032
The Gambia,Baby Food,Online,5/10/2014,6273
Samoa ,Baby Food,Offline,1/21/2013,1471
Vatican City,Meat,Online,4/21/2011,9599
Canada,Vegetables,Offline,9/14/2014,5663
Solomon Islands,Baby Food,Online,10/14/2014,6698
Yemen,Cosmetics,Offline,7/4/2015,6772
Botswana,Cosmetics,Offline,4/22/2014,1984
Seychelles ,Meat,Offline,6/26/2013,5462
Liechtenstein,Vegetables,Online,5/26/2016,2370
Somalia,Cereal,Offline,2/15/2016,4898
Pakistan,Clothes,Online,5/10/2014,7271
Costa Rica,Meat,Online,1/29/2010,743
Moldova ,Fruits,Offline,12/2/2010,8600
Belarus,Baby Food,Offline,3/14/2014,1161
Cuba,Meat,Offline,9/26/2010,773
Malaysia,Household,Offline,5/9/2011,6817
Romania,Baby Food,Online,10/10/2012,703
Nigeria,Cosmetics,Offline,8/5/2016,874
Algeria,Clothes,Offline,4/26/2010,7803
Ghana,Cosmetics,Online,8/2/2016,8996
East Timor,Household,Offline,9/7/2013,3989
Andorra,Clothes,Offline,1/11/2015,9349
France,Meat,Offline,5/19/2012,3674
North Korea,Cosmetics,Offline,7/4/2017,2594
Libya,Personal Care,Offline,12/10/2012,3772
Cambodia,Baby Food,Online,5/12/2016,1898
Barbados,Cosmetics,Offline,3/22/2016,3697
Finland,Beverages,Offline,5/26/2013,2924
Democratic Republic of the Congo,Baby Food,Online,5/28/2017,5364
Portugal,Cereal,Offline,4/25/2012,3835
Pakistan,Snacks,Offline,7/23/2013,3186
Kazakhstan,Household,Offline,2/16/2011,5296
South Africa,Baby Food,Online,3/23/2011,4077
China,Vegetables,Online,4/28/2017,471
Republic of the Congo,Clothes,Offline,4/3/2011,7452
Barbados,Personal Care,Offline,7/22/2017,5025
Kyrgyzstan,Beverages,Offline,5/26/2016,5225
Philippines,Snacks,Online,7/12/2015,7120
Portugal,Cosmetics,Offline,3/1/2016,1809
Bosnia and Herzegovina,Baby Food,Offline,10/29/2016,7422
Chad,Beverages,Online,1/31/2017,4119
Singapore,Snacks,Offline,10/16/2013,9094
Senegal,Vegetables,Online,6/10/2012,1569
Burkina Faso,Baby Food,Online,10/21/2015,7800
Lebanon,Fruits,Offline,7/24/2012,6072
Netherlands,Household,Online,5/30/2011,1704
Bosnia and Herzegovina,Office Supplies,Online,7/9/2014,2044
Mongolia,Snacks,Offline,10/10/2013,1471
Palau,Cereal,Offline,4/10/2017,6397
United Kingdom,Office Supplies,Online,3/29/2015,265
Pakistan,Personal Care,Online,2/10/2014,8547
Fiji,Snacks,Offline,1/13/2010,3749
Kosovo,Clothes,Offline,5/12/2015,406
Eritrea,Vegetables,Offline,1/1/2017,87
Brunei,Cosmetics,Offline,7/7/2010,6390
Nicaragua,Baby Food,Offline,6/11/2011,9944
Tanzania,Vegetables,Offline,9/7/2013,3412
Ukraine,Household,Offline,12/26/2015,6484
Mongolia,Vegetables,Online,8/1/2010,886
Cuba,Clothes,Offline,4/15/2017,5371
South Sudan,Cereal,Offline,7/15/2011,726
Syria,Household,Offline,6/24/2011,4769
Niger,Vegetables,Online,8/12/2013,7347
Israel,Fruits,Online,9/20/2011,5342
Ethiopia,Vegetables,Online,10/13/2015,7663
Estonia,Office Supplies,Offline,5/7/2010,253
Botswana,Fruits,Offline,4/28/2011,1087
Sierra Leone,Household,Offline,9/27/2016,5168
Zambia,Cosmetics,Online,7/24/2010,9533
Lebanon,Vegetables,Online,11/18/2011,8250
Brunei,Meat,Offline,7/27/2010,7416
Brunei,Fruits,Offline,7/1/2016,162
Guinea-Bissau,Snacks,Offline,4/24/2010,1650
Somalia,Office Supplies,Offline,5/14/2015,4071
Tunisia ,Cosmetics,Offline,8/25/2010,1648
Kazakhstan,Fruits,Offline,4/14/2010,5638
Eritrea,Personal Care,Online,4/29/2014,9326
Seychelles ,Cereal,Online,7/10/2012,3029
Malawi,Personal Care,Offline,11/5/2010,9096
Germany,Snacks,Online,7/13/2012,6907
Pakistan,Personal Care,Online,4/26/2014,7873
Romania,Office Supplies,Offline,3/20/2010,437
Kyrgyzstan,Snacks,Online,6/15/2010,5072
Greece,Fruits,Offline,12/16/2014,9282
Jamaica,Cereal,Offline,2/24/2017,2605
Russia,Household,Online,4/23/2015,1607
Norway,Cosmetics,Offline,5/2/2016,4887
Romania,Clothes,Offline,11/8/2016,8076
France,Vegetables,Offline,7/18/2014,8833
Andorra,Cosmetics,Offline,12/9/2011,1852
Greece,Snacks,Offline,8/19/2012,3856
Maldives,Office Supplies,Online,7/5/2017,8600
Madagascar,Personal Care,Online,5/11/2013,1870
Belarus,Beverages,Online,7/19/2014,6484
Libya,Cereal,Offline,10/14/2013,7290
El Salvador,Household,Offline,3/19/2016,6168
Kosovo,Beverages,Offline,11/19/2012,7029
Zimbabwe,Vegetables,Online,11/7/2014,816
Latvia,Cosmetics,Online,7/5/2011,502
Moldova ,Personal Care,Offline,4/4/2012,6092
Vatican City,Household,Online,5/30/2012,9622
Barbados,Personal Care,Offline,2/20/2012,160
Czech Republic,Cosmetics,Offline,8/31/2012,8804
Tuvalu,Office Supplies,Offline,7/3/2012,3684
Guatemala,Baby Food,Online,3/26/2011,4962
Panama,Snacks,Online,4/9/2013,9829
Luxembourg,Vegetables,Online,7/17/2016,7509
Burkina Faso,Vegetables,Online,3/30/2016,4258
Kazakhstan,Cosmetics,Online,3/16/2016,8360
Greenland,Fruits,Online,7/18/2017,5135
South Korea,Baby Food,Online,11/12/2014,1929
Togo,Household,Online,3/12/2015,3124
Tunisia ,Vegetables,Offline,6/25/2011,5131
Burundi,Fruits,Offline,9/2/2016,1390
Benin,Fruits,Offline,6/27/2014,7378
Kyrgyzstan,Personal Care,Online,3/19/2016,5597
Honduras,Clothes,Offline,6/28/2011,585
Russia,Snacks,Online,7/8/2017,3908
Saint Vincent and the Grenadines,Office Supplies,Offline,9/14/2014,9166
Costa Rica,Fruits,Offline,1/10/2011,6988
Barbados,Household,Offline,7/10/2015,36
Bulgaria,Office Supplies,Online,10/18/2011,8001
Lithuania,Household,Online,10/21/2014,2607
Rwanda,Beverages,Online,1/23/2014,2610
Slovakia,Fruits,Online,4/19/2015,8796
Grenada,Cereal,Online,12/12/2013,8981
France,Cosmetics,Offline,1/28/2014,3014
Yemen,Snacks,Online,1/15/2017,7776
Madagascar,Snacks,Offline,2/8/2010,2177
Ghana,Cereal,Offline,9/7/2015,2160
Sudan,Fruits,Online,10/25/2011,5699
United Arab Emirates,Fruits,Online,9/6/2011,7797
Uganda,Office Supplies,Online,5/20/2014,5493
Jordan,Personal Care,Online,4/19/2016,2852
Luxembourg,Cereal,Offline,11/17/2014,5973
Qatar,Fruits,Offline,5/31/2012,7987
Libya,Office Supplies,Offline,4/8/2012,4055
Belgium,Beverages,Online,1/31/2015,6368
Finland,Snacks,Offline,12/26/2014,9151
Costa Rica,Cosmetics,Online,12/18/2010,3658
Taiwan,Baby Food,Offline,8/19/2010,3176
Serbia,Fruits,Offline,4/29/2011,8022
Mongolia,Clothes,Offline,6/6/2011,544
Chad,Fruits,Online,3/9/2014,123
Japan,Vegetables,Offline,5/2/2016,8169
Bahrain,Snacks,Offline,11/20/2011,3125
Japan,Cereal,Offline,1/24/2011,5465
India,Personal Care,Offline,10/20/2013,2693
Ireland,Clothes,Offline,7/8/2013,4346
Djibouti,Snacks,Offline,1/22/2016,6991
Haiti,Baby Food,Online,3/10/2013,9226
Federated States of Micronesia,Meat,Offline,9/3/2016,6682
Mexico,Vegetables,Offline,8/14/2016,7019
Grenada,Meat,Offline,7/24/2015,4931
Oman,Clothes,Offline,2/2/2017,7140
South Africa,Cosmetics,Offline,7/9/2014,7402
Marshall Islands,Vegetables,Online,5/10/2017,1502
Israel,Baby Food,Offline,4/2/2017,2258
Turkey,Personal Care,Online,6/27/2014,4519
Libya,Snacks,Offline,3/14/2014,165
Samoa ,Baby Food,Online,1/7/2015,3106
South Sudan,Personal Care,Offline,11/6/2012,4286
Uzbekistan,Household,Offline,3/28/2012,6677
Germany,Household,Online,1/3/2015,284
North Korea,Personal Care,Offline,6/20/2016,7145
Myanmar,Meat,Online,10/17/2016,6325
United Arab Emirates,Fruits,Online,3/18/2017,8924
Equatorial Guinea,Baby Food,Offline,3/25/2016,3072
Costa Rica,Fruits,Online,6/4/2013,8929
Qatar,Beverages,Offline,3/23/2013,3689
Japan,Personal Care,Offline,7/19/2013,6574
Equatorial Guinea,Snacks,Offline,2/27/2017,3840
Nauru,Cosmetics,Online,10/1/2012,3773
Central African Republic,Cereal,Offline,7/31/2016,1690
South Africa,Clothes,Offline,9/7/2015,4940
Guinea-Bissau,Household,Online,1/30/2017,7902
El Salvador,Clothes,Offline,9/25/2013,6989
Uganda,Fruits,Offline,1/2/2011,5641
Iran,Cosmetics,Online,5/3/2015,9334
Turkey,Meat,Offline,4/18/2015,571
Uganda,Baby Food,Offline,8/31/2015,3888
United Arab Emirates,Personal Care,Offline,12/7/2010,854
France,Snacks,Offline,10/18/2011,5067
Dominica,Personal Care,Offline,1/30/2011,7157
Belarus,Fruits,Offline,4/6/2010,9785
Bahrain,Vegetables,Offline,8/27/2015,2642
Madagascar,Cosmetics,Offline,12/4/2011,7454
Egypt,Fruits,Online,4/23/2011,2974
Azerbaijan,Household,Online,12/17/2011,9990
India,Household,Online,11/20/2016,6317
Fiji,Fruits,Online,1/6/2015,1806
Luxembourg,Personal Care,Online,4/7/2015,3335
Zambia,Meat,Offline,6/23/2012,9817
Tunisia ,Snacks,Online,12/3/2013,7192
Algeria,Office Supplies,Offline,10/12/2012,3436
Democratic Republic of the Congo,Beverages,Offline,8/31/2014,3552
New Zealand,Baby Food,Online,2/7/2011,4578
Tunisia ,Cosmetics,Offline,8/14/2013,579
South Africa,Clothes,Offline,2/2/2012,7656
Sweden,Office Supplies,Online,5/17/2016,8937
Chad,Fruits,Online,9/13/2014,9585
Macedonia,Household,Offline,4/10/2015,1791
Spain,Personal Care,Online,3/23/2012,9779
Egypt,Vegetables,Offline,2/11/2012,4804
Antigua and Barbuda ,Household,Offline,12/26/2014,152
Iran,Household,Online,8/6/2010,6140
Moldova ,Cereal,Offline,6/25/2012,5117
Taiwan,Snacks,Online,4/24/2016,6463
Australia,Vegetables,Offline,4/2/2011,1590
Zimbabwe,Office Supplies,Offline,1/10/2014,8939
Maldives,Meat,Online,2/24/2012,8983
Gabon,Cosmetics,Online,2/12/2013,9229
Lebanon,Meat,Online,5/11/2010,9212
South Korea,Cosmetics,Offline,4/14/2017,5499
Rwanda,Baby Food,Online,7/8/2010,6690
Slovakia,Meat,Offline,12/19/2016,8413
Mali,Office Supplies,Online,8/6/2011,8331
Tuvalu,Baby Food,Online,1/30/2012,1135
Uzbekistan,Beverages,Offline,6/13/2014,3549
Djibouti,Cereal,Online,1/1/2012,9328
Vietnam,Fruits,Online,4/3/2014,4259
Uzbekistan,Cosmetics,Online,11/8/2012,1158
Hungary,Fruits,Online,8/29/2015,4874
Sudan,Cosmetics,Offline,8/28/2012,7287
Honduras,Fruits,Online,1/20/2010,2308
Tanzania,Baby Food,Online,4/29/2011,880
Kiribati,Office Supplies,Online,6/10/2013,5976
Georgia,Baby Food,Online,8/28/2010,7601
Panama,Household,Online,6/5/2013,7792
Burkina Faso,Personal Care,Offline,5/8/2014,5615
Turkey,Personal Care,Online,8/28/2014,2169
Mexico,Clothes,Offline,11/8/2012,5584
Grenada,Household,Online,2/4/2016,6022
South Sudan,Fruits,Offline,8/26/2013,674
Democratic Republic of the Congo,Baby Food,Online,1/8/2011,8765
Seychelles ,Personal Care,Online,12/22/2010,6548
Australia,Office Supplies,Online,5/4/2017,2311
Zimbabwe,Cereal,Offline,2/3/2016,1371
Ethiopia,Clothes,Offline,12/21/2016,1076
Democratic Republic of the Congo,Snacks,Offline,11/16/2011,5806
Bhutan,Fruits,Offline,6/17/2016,1972
Jordan,Office Supplies,Online,5/20/2013,3017
Eritrea,Cosmetics,Online,8/27/2016,4414
Ukraine,Personal Care,Online,11/6/2014,8669
United Arab Emirates,Office Supplies,Offline,9/27/2012,317
Taiwan,Meat,Online,5/24/2012,926
Singapore,Meat,Offline,12/6/2016,4094
Angola,Cosmetics,Online,8/12/2011,451
Myanmar,Beverages,Offline,1/17/2013,2658
Mongolia,Office Supplies,Online,5/30/2012,409
Syria,Snacks,Offline,2/2/2017,5425
The Bahamas,Clothes,Offline,8/7/2016,6463
Tanzania,Cosmetics,Online,9/1/2016,4309
Ukraine,Meat,Offline,9/23/2012,6779
Costa Rica,Personal Care,Online,6/4/2016,3723
Honduras,Personal Care,Online,12/16/2013,2020
Myanmar,Vegetables,Online,4/28/2015,581
Mali,Snacks,Online,8/19/2012,5349
Slovakia,Clothes,Online,3/22/2014,4298
Syria,Snacks,Online,7/20/2010,2432
Maldives,Household,Online,11/14/2015,6787
Hungary,Snacks,Online,5/31/2011,1432
Liechtenstein,Household,Offline,5/5/2017,2463
Rwanda,Snacks,Offline,3/28/2013,3012
United Arab Emirates,Vegetables,Online,1/12/2010,8240
Guatemala,Personal Care,Online,12/8/2015,339
Republic of the Congo,Personal Care,Online,7/5/2017,3532
Mozambique,Household,Offline,9/27/2013,9074
South Korea,Meat,Online,3/28/2012,252
East Timor,Vegetables,Offline,5/5/2010,7383
Nigeria,Household,Online,1/4/2014,2815
Dominica,Personal Care,Offline,5/5/2011,5929
Seychelles ,Meat,Online,3/19/2014,8135
Djibouti,Fruits,Online,8/23/2016,7877
Iran,Cosmetics,Online,9/15/2013,5627
Mexico,Snacks,Offline,11/28/2012,8890
Mongolia,Meat,Online,3/30/2015,7203
Montenegro,Household,Online,5/30/2011,7133
Uzbekistan,Fruits,Online,11/22/2015,7278
Nepal,Household,Online,2/28/2010,3270
Turkmenistan,Clothes,Online,8/14/2014,2767
Montenegro,Household,Online,8/25/2016,464
Tajikistan,Cosmetics,Offline,4/12/2012,3083
Saint Vincent and the Grenadines,Fruits,Offline,7/13/2017,4380
Lithuania,Office Supplies,Offline,8/18/2011,140
Algeria,Personal Care,Online,7/4/2016,3182
Mexico,Cosmetics,Offline,4/22/2017,8353
Jamaica,Clothes,Online,8/5/2011,7534
Czech Republic,Clothes,Online,2/18/2013,4635
Solomon Islands,Personal Care,Offline,4/9/2010,600
Malawi,Office Supplies,Offline,2/12/2015,8401
Lithuania,Meat,Offline,5/8/2014,8044
Armenia,Beverages,Online,11/10/2010,1564
Czech Republic,Beverages,Offline,5/19/2012,8030
Bulgaria,Cereal,Offline,7/29/2012,8539
Luxembourg,Household,Offline,7/11/2017,1222
Cameroon,Fruits,Online,8/30/2011,6240
El Salvador,Clothes,Online,7/21/2014,784
Russia,Personal Care,Offline,7/17/2016,4080
North Korea,Meat,Offline,10/31/2012,2381
Nauru,Beverages,Offline,10/31/2014,3974
Kuwait,Vegetables,Online,1/27/2016,4176
Cameroon,Beverages,Online,3/2/2011,336
Democratic Republic of the Congo,Cosmetics,Offline,9/17/2014,6834
San Marino,Cereal,Offline,2/1/2012,80
Mexico,Snacks,Offline,3/27/2016,3518
Iceland,Office Supplies,Online,11/17/2010,2620
Niger,Beverages,Online,11/16/2014,9892
Botswana,Baby Food,Offline,4/16/2010,9870
India,Personal Care,Offline,4/30/2014,4122
East Timor,Vegetables,Online,12/20/2014,6245
Madagascar,Beverages,Offline,8/12/2012,6870
Marshall Islands,Snacks,Offline,4/22/2016,8657
Laos,Household,Online,3/20/2017,1300
Ghana,Clothes,Offline,2/27/2015,6522
Brunei,Meat,Online,10/17/2014,3078
Cameroon,Beverages,Online,4/12/2014,1753
Kyrgyzstan,Meat,Offline,8/13/2016,366
Andorra,Baby Food,Online,9/25/2010,8765
Swaziland,Clothes,Offline,2/16/2013,3829
Czech Republic,Office Supplies,Online,1/25/2011,4471
Macedonia,Cereal,Offline,10/26/2011,6631
Sudan,Vegetables,Offline,2/18/2016,8285
Namibia,Baby Food,Offline,6/26/2014,4437
Turkey,Personal Care,Offline,7/16/2013,2122
United States of America,Clothes,Offline,4/2/2017,5409
Tonga,Snacks,Offline,7/2/2015,396
Syria,Vegetables,Online,7/29/2010,212
Sudan,Meat,Online,5/29/2013,20
Sao Tome and Principe,Household,Offline,1/26/2017,2011
Tuvalu,Snacks,Offline,9/12/2015,409
Mexico,Cosmetics,Online,11/2/2015,6469
Honduras,Personal Care,Offline,7/16/2017,3477
Equatorial Guinea,Cereal,Online,7/24/2010,1751
Bulgaria,Office Supplies,Offline,1/5/2016,3638
Tajikistan,Meat,Online,6/1/2014,8520
Sierra Leone,Snacks,Online,1/28/2010,7806
Haiti,Fruits,Online,2/28/2012,9940
Estonia,Baby Food,Offline,9/27/2015,5395
Kosovo,Clothes,Online,3/4/2013,1676
India,Household,Offline,1/11/2013,8319
Sudan,Vegetables,Online,7/31/2013,1892
Slovakia,Household,Online,3/2/2014,992
Ghana,Baby Food,Online,5/27/2011,1251
Ukraine,Fruits,Offline,7/17/2010,328
Nauru,Personal Care,Online,2/12/2014,2918
Egypt,Household,Online,8/1/2010,5742
Panama,Meat,Offline,12/17/2015,2556
Equatorial Guinea,Clothes,Offline,1/17/2017,9147
